extractor_id,condition,task_type,financebench_id,question,gold_answer,formula,n_vars,computed,executed,match_units,fail_reason,extractor_raw,support_probability,verbalized_confidence,parsed_answer,weak_match_raw,weak_match_answer,numeric_match_answer,refusal,confidence,brier,overconfident_wrong
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,((cost_of_goods_sold / revenues) * 100),2,56.2%,True,True,,"{
""variables"": {""cost_of_goods_sold"": 20441, ""revenues"": 36397}, ""formula"": ""((cost_of_goods_sold / revenues) * 100)"", ""unit"": ""percent""}",1.0,0.6,56.2%,True,True,True,False,1.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",,0,,False,False,no_program_parsed,"{
""variables"": {""2022_sales_of_products"": 55893, ""2022_sales_of_services"": 10715, ""2022_total_revenues"": 66608, ""2022_cost_of_products"": 53969, ""2022_cost_of_services"": 9109, ""2022_total_costs_and_expenses"": 63106, ""2021_sales_of_products"": 51386, ""2021_sales_of_services"": 10900, ""2021_total_revenues"": 62286, ""2021_cost_of_products"": 49954, ""2021_cost_of_services"": 9283, ""2021_total_costs_and_expenses"": 59269, ""2020_sales_of_products"": 4714",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,,0,,False,False,no_program_parsed,"{
""variables"":
Total",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",,0,,False,False,no_program_parsed,"{
""variables"": {
""2022_litigation"": """",
""2021_litigation"": """",
""2020_litigation"": """"
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,,0,,False,False,no_program_parsed,"{
""variables"": {""quick_ratio"": 47160/50171}, ""formula"": ""47160 / 50171 * 100"",",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_00382,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,"max(las_vegas_strip_resorts_earnings, regional_operations_earnings, mgm_china_earnings, unconsolidated_affiliates_earnings, management_and_other_operations_earnings, stock_compensation_earnings, corporate_earnings)",7,,False,False,formula_did_not_execute,"{
""variables"": {
""las_vegas_strip_resorts_earnings"": 3142308,
""regional_operations_earnings"": 1294630,
""mgm_china_earnings"": 25367,
""unconsolidated_affiliates_earnings"": 222079,
""management_and_other_operations_earnings"": 15766,
""stock_compensation_earnings"": 63984,
""corporate_earnings"": 380501
},
""formula"": ""max(las_vegas_strip_resorts_earnings, regional_operations_earnings, mgm_china_earnings, unconsolidated_affiliates_earnings, management_and_other_operations_earnings, stock_compensation_earnings, corporate_earnings)"",
""unit"": ""dollars""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",,0,,False,False,no_program_parsed,"{
{""",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,operating_income / total_revenue * 100,2,34.6%,True,True,,"{
""variables"": {""operating_income"": 6098, ""total_revenue"": 17606},
""formula"": ""operating_income / total_revenue * 100"",
""unit"": ""percent""
}",1.0,0.8,34.6%,True,True,True,False,1.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,,0,,False,False,no_program_parsed,"{
  Moody?),
Total
am
us
Total total
 

Am
 am
Am:
 total
to
 am
now
Total to Other Adjust
 不
am... Catch
 
h
.Am
  and
...am...
 2
 
 - (P,
 iland carriage
Total, including？
, rest of us
Total (不该, am-
Total to,
哇(通
Am大型,  and
该例如 (
大型OK, (
� (
Am (
 \\
(
_ (South (
á
Am -(

 单位al ( -W
You (
,am (though ( -am「 (am -am ( - ( -am (Total, -am可是 ( -
( ( -？
泥？Total (
 至的首上 ( - a (爱好 ( -Total外- - ( ！ am to, (j的环境（-Y

 -
(to strong, y (Total - and - 
至 ( Total ( - 至- (TRACK ( -total ( -DADA ( - ( am · (今天小编",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,,6,,False,False,no_formula_multivar,"{
""variables"": {
""employee_costs"": 2,
""fixed_asset"": 18,
""related_costs"": 118,
""other_costs"": 25,
""restructuring_costs"": 97,
""net_charges_to_earnings"": 2
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_00705,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",new_agreement_amount - old_agreement_amount,2,4e+08,True,True,,"{
""variables"": {
""old_agreement_amount"": 3800000000,
""new_agreement_amount"": 4200000000
},
""formula"": ""new_agreement_amount - old_agreement_amount"",
""unit"": ""dollars""
}",1.0,0.9,4e+08,False,False,False,False,1.0,1.0,True
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,,0,,False,False,no_program_parsed,"{
 -
Product of
 Cons
chy

Total",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,,0,,False,False,no_program_parsed,"{
""variables"": {},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,,0,,False,False,no_program_parsed,{,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",,0,,False,False,no_program_parsed,"{
 
2, 
 total:



 cash and
 �",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,,0,,False,False,no_program_parsed,"{
Reg-
'C",0.0,,INSUFFICIENT_EVIDENCE,True,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,,0,,False,False,no_program_parsed,"{

2.
_",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,,0,,False,False,no_program_parsed,"{
""",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,,0,,False,False,no_program_parsed,"{
S,
4% POSTED
formula eagles
of,
SE",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",,0,,False,False,no_program_parsed,"{
""variables"": {
""discontinued_operation"": ""Consumer Health business""
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_00603,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",,2,,False,False,no_formula_multivar,"{
""variables"": {
""merchandise_inventories"": 1600000000,
""cash_and_cash_equivalents"": 7379000000
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,,1,66560,True,True,,"{
""variables"": {
""total_assets"": 66560
},
""formula"": """",
""unit"": ""none""
}",0.0,0.6,66560,False,False,False,False,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,,0,,False,False,no_program_parsed,{,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,,0,,False,False,no_program_parsed,"{
6,
 watch
""variables: todate-current Achilles model.",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",,0,,False,False,no_program_parsed,"{
""variables"": {
""computing"": """",
""mobile_phones_tablets"": """",
""consumer_electronics"": ""home_theater"",
""headphones_portable_speakers"": """",
""appliances"": """",
""gaming"": """",
""virtual_reality"": """",
""drones"": """"
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,,0,,False,False,no_program_parsed,{,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00711,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,inventory / total_sales * 100,2,13.1%,True,False,,"{
""variables"": {""inventory"": 12483, ""total_sales"": 94943}, ""formula"": ""inventory / total_sales * 100"", ""unit"": ""percent""
}",1.0,,13.1%,False,False,False,False,1.0,1.0,True
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,,0,,False,False,no_program_parsed,"{
""=
,
""",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,,0,,False,False,no_program_parsed,"{
""",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,,0,,False,False,no_program_parsed,"{


 """,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,,0,,False,False,no_program_parsed,"{
 Doc
,
「",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",,4,,False,False,no_formula_multivar,"{
""variables"": {
""commercial_airplanes"": 25867,
""defense_space_security"": 23162,
""global_services"": 17611,
""boeing_capital"": 199
},
""formula"": """",
""unit"": ""percent""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",,0,,False,False,no_program_parsed,{Short,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,,0,,False,False,no_program_parsed,"{
	
 ’�",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,line_item_lookup,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,,0,,False,False,no_program_parsed,"{
 20,0.",0.0,,INSUFFICIENT_EVIDENCE,True,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,,0,,False,False,no_program_parsed,"{
""Total Lookup
Social
找到了.",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",earnings_before_provision_for_taxes_on_income / sales_to_customers * 100,9,26.5%,True,False,,"{
""variables"": {
""earnings_before_provision_for_taxes_on_income"": 6762,
""sales_to_customers"": 25530,
""cost_of_products_sold"": 8212,
""gross_profit"": 17318,
""selling_marketing_administrative_expenses"": 6665,
""research_and_development_expense"": 3829,
""interest_income_expense_net"": 23,
""other_income_expense_net"": 60,
""restructuring"": 145
},
""formula"": ""earnings_before_provision_for_taxes_on_income / sales_to_customers * 100"",
""unit"": ""percent""
}",1.0,0.9,26.5%,False,False,False,False,1.0,1.0,True
deepseek-ai/deepseek-llm-7b-chat,tool_program,generic_financial_qa,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",,0,,False,False,no_program_parsed,{,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,ratio_calculation,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",,0,,False,False,no_program_parsed,{,0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
deepseek-ai/deepseek-llm-7b-chat,tool_program,period_comparison,financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",,0,,False,False,no_program_parsed,"{
""variables"": {
""787_production_rate"": """",
""777X_production_rate"": """",
""737_production_rate"": """"
},
""formula"": """",
""unit"": ""none""
}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
