extractor_id,condition,task_type,financebench_id,question,gold_answer,formula,n_vars,computed,executed,match_units,fail_reason,extractor_raw,support_probability,verbalized_confidence,parsed_answer,weak_match_raw,weak_match_answer,numeric_match_answer,refusal,confidence,brier,overconfident_wrong
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,cost_of_goods_sold / revenue * 100,2,53.8%,True,False,,"{""variables"": {""cost_of_goods_sold"": 17405, ""revenue"": 32376}, ""formula"": ""cost_of_goods_sold / revenue * 100"", ""unit"": ""percent""}",1.0,0.9,53.8%,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",gross_margin = (sales_of_products - cost_of_products) / sales_of_products + (sales_of_services - cost_of_services) / sales_of_services,6,,False,False,formula_did_not_execute,"{""variables"": {""sales_of_products"": 55893, ""sales_of_services"": 10715, ""total_revenues"": 66608, ""cost_of_products"": 53969, ""cost_of_services"": 9109, ""boeing_capital_interest_expense"": -28}, ""formula"": ""gross_margin = (sales_of_products - cost_of_products) / sales_of_products + (sales_of_services - cost_of_services) / sales_of_services"", ""unit"": ""percent""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,total_current_assets - total_current_liabilities,16,,False,False,formula_did_not_execute,"{""variables"": {""current_assets"": 19815, ""property_plant_equipment"": 7597, ""goodwill"": 10813, ""intangible_assets"": 2706, ""deferred_income_taxes"": 2290, ""other_noncurrent_assets"": 7652, ""current_liabilities"": 13997, ""long_term_debt"": 11670, ""accrued_pension_liabilities"": 8319, ""other_noncurrent_liabilities"": 5928, ""total_liabilities"": 39914, ""stockholders_equity"": 10959, ""common_stock"": 271, ""additional_paid_in_capital"": 94, ""retained_earnings"": 21600, ""accumulated_other_comprehensive_loss"": -11006}, ""formula"": ""total_current_assets - total_current_liabilities"", ""unit"": ""USD millions""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,accounts_receivable - debt_maturing_within_one_year - cash_and_cash_equivalents + inventory + prepaid_expenses_and_other - goodwill - other_assets - operating_lease_right_of_use_assets - other_current_liabilities,12,,False,False,formula_did_not_execute,"{""variables"": {""accounts_receivable"": 25332, ""cash_and_cash_equivalents"": 2605, ""debt_maturing_within_one_year"": 9963, ""goodwill"": 28671, ""inventory"": 2388, ""operating_lease_right_of_use_assets"": 26130, ""other_assets"": 17260, ""other_current_liabilities"": 12097, ""property_plant_and_equipment"": 307689, ""property_plant_and_equipment_net"": 107434, ""total_current_assets"": 37857, ""total_current_liabilities"": 50171}, ""formula"": ""accounts_receivable - debt_maturing_within_one_year - cash_and_cash_equivalents + inventory + prepaid_expenses_and_other - goodwill - other_assets - operating_lease_right_of_",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_00382,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,"Max(Regional_Operations, MGM_China)",6,,False,False,formula_did_not_execute,"{""variables"": {""Las_Vegas_Strip_Resorts"": 877052, ""Regional_Operations"": 319517, ""MGM_China"": -54979, ""Unconsolidated_affiliates"": -43029, ""Management_and_other_operations"": -3037, ""Corporate"": -113058}, ""formula"": ""Max(Regional_Operations, MGM_China)"", ""unit"": ""None""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",operating_income / total_revenue * 100,11,2.4%,True,False,,"{""variables"": {""total_revenue"": 322467, ""operating_income"": 7746, ""cost_of_products_sold"": 196892, ""benefit_costs"": 71281, ""opioid_litigation_charges"": 5803, ""loss_on_assets_held_for_sale"": 2533, ""store_impairments"": 1358, ""goodwill_impairment"": 431, ""interest_expense"": 2287, ""loss_on_early_extinguishment_of_debt"": 452, ""other_income"": -169}, ""formula"": ""operating_income / total_revenue * 100"", ""unit"": ""percent""}",0.909,0.9,2.4%,False,False,False,False,0.909,0.826281,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,operating_income / total_revenue * 100 - operating_expenses / total_revenue * 100,5,-18.4%,True,False,,"{""variables"": {""total_revenue"": 17606, ""cost_of_revenue"": 2165, ""gross_profit"": 15441, ""operating_expenses"": 9343, ""operating_income"": 6098}, ""formula"": ""operating_income / total_revenue * 100 - operating_expenses / total_revenue * 100"", ""unit"": ""percent""}",1.0,0.8,-18.4%,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,current_assets / (current_liabilities + equity) * 100,7,37.4%,True,False,,"{""variables"": {""current_assets"": 59664, ""property_and_equipment"": 107675, ""goodwill"": 18242, ""other_assets_and_deferred_charges"": 11798, ""current_liabilities"": 78521, ""long_term_debt"": 30045, ""equity"": 80822}, ""formula"": ""current_assets / (current_liabilities + equity) * 100"", ""unit"": ""percent""}",1.0,0.9,37.4%,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,Restructuring_Costs_Liability_balance_at_June_30_2022 - Restructuring_Costs_Liability_balance_at_December_31_2022,5,25,True,False,,"{""variables"": {""Restructuring_Costs_Liability_balance_at_June_30_2022"": 118, ""Restructuring_Costs_Net_charges_to_earnings"": 2, ""Restructuring_Costs_Cash_paid"": -16, ""Restructuring_Costs_Reversal_of_unused_amounts"": -2, ""Restructuring_Costs_Liability_balance_at_December_31_2022"": 93}, ""formula"": ""Restructuring_Costs_Liability_balance_at_June_30_2022 - Restructuring_Costs_Liability_balance_at_December_31_2022"", ""unit"": ""in millions""}",0.6,0.8,25,False,False,False,False,0.6,0.36,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_00705,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,,0,,False,False,no_program_parsed,"{""variables"": {""consolidated_net_income"": 15201, ""adjustments_to_reconcile_consolidated_net_income_to_net_cash_provided_by_operating_activities"": 10987, ""unrealized_gains_and_losses"": -1886, ""gains_and_losses_for_disposal_of_business_operations"": 15, ""asda_pension_contribution"": -1036, ""deferred_income_taxes"": 320, ""loss_on_extinguishment_of_debt"": 3136, ""other_operating_activities"": 1981, ""receivables_net"": 154, ""inventories"": -300, ""accounts_payable"": -274, ""accrued_liabilities"": 186, ""accrued_income_taxes"": -93, ""net_cash_provided_by_operating_activities"": 25255, ""payments_for_property_and_",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,current_assets / (current_liabilities + total_liabilities) * 100,6,,False,False,formula_did_not_execute,"{""variables"": {""current_assets"": 8004, ""property_plant_and_equipment"": 15742, ""goodwill"": 2460, ""other_intangible_assets"": 1308, ""deferred_income_taxes"": 1121, ""other_assets"": 2140}, ""formula"": ""current_assets / (current_liabilities + total_liabilities) * 100"", ""unit"": ""percent""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",operating_income / total_revenue * 100 - intangible_asset_amortization + restructuring_charges - loss_on_investments + gain_on_sale_of_subsidiary + income_tax_impact_of_non_gaap_adjustments,7,-14.0%,True,False,,"{""variables"": {""operating_income"": 348, ""total_revenue"": 52862, ""intangible_asset_amortization"": 21, ""restructuring_charges"": 7, ""loss_on_investments"": 0.5, ""gain_on_sale_of_subsidiary"": -0.1, ""income_tax_impact_of_non_gaap_adjustments"": -0.06}, ""formula"": ""operating_income / total_revenue * 100 - intangible_asset_amortization + restructuring_charges - loss_on_investments + gain_on_sale_of_subsidiary + income_tax_impact_of_non_gaap_adjustments"", ""unit"": ""percent""}",0.571,0.9,-14.0%,False,False,False,False,0.571,0.32604099999999997,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,restructuring_costs,3,,False,False,formula_did_not_execute,"{""variables"": {""total_revenue"": 12617, ""cost_of_sales"": 10069, ""operating_margin"": 2548}, ""formula"": ""restructuring_costs"", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,True,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,,0,,False,False,no_program_parsed,"{""variables"": {""net_income"": 8978, ""depreciation_and_amortization"": 2763, ""gain_associated_with_the_juice_transaction"": -3321, ""impairment_and_other_charges"": 3618, ""operating_lease_right_of_use_asset_amortization"": 517, ""share_based_compensation_expense"": 343, ""restructuring_and_impairment_charges"": 411, ""cash_payments_for_restructuring_charges"": -224, ""acquisition_and_divestiture_related_charges"": 80, ""cash_payments_for_acquisition_and_divestiture_related_charges"": -46, ""pension_and_retiree_medical_plan_expenses"": 419, ""pension_and_retiree_medical_plan_contributions"": -384, ""deferred_income_",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,,0,,False,False,no_program_parsed,"{""variables"": {""net_product_sales"": 118573, ""net_service_sales"": 59293, ""total_net_sales"": 177866, ""cost_of_sales"": 111934, ""fulfillment"": 25249, ""technology_and_content"": 22620, ""marketing"": 10069, ""general_and_administrative"": 3674, ""other_operating_expense_net"": 214, ""net_income"": 3033, ""interest_income"": 202, ""interest_expense"": -848, ""other_income_net"": 346, ""income_before_income_taxes"": 3806, ""provision_for_income_taxes"": -769, ""equity_method_investment_activity_net_of_tax"": -4, ""basic_earnings_per_share"": 6.32, ""diluted_earnings_per_share"": 6.15}, ""formula"": ""net",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,operating_income - other_income,8,20613,True,False,,"{""variables"": {""total_revenue"": 85320, ""cost_of_revenue"": 32780, ""gross_margin"": 52540, ""research_and_development"": 11988, ""sales_and_marketing"": 14697, ""general_and_administrative"": 4563, ""operating_income"": 20182, ""other_income"": -431}, ""formula"": ""operating_income - other_income"", ""unit"": ""USD millions""}",0.875,0.9,20613,False,False,False,False,0.875,0.765625,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,period_comparison,financebench_id_00603,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",merchandise_inventories_net - merchandise_inventories_net_of_previous_year,2,,False,False,formula_did_not_execute,"{""variables"": {""cash_and_cash_equivalents"": 737.9, ""merchandise_inventories_net"": 1600}, ""formula"": ""merchandise_inventories_net - merchandise_inventories_net_of_previous_year"", ""unit"": ""million""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,line_item_lookup,financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,,0,,False,False,no_program_parsed,"{""variables"": {}, ""formula"": """", ""unit"": ""none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,,0,,False,False,no_program_parsed,"{""variables"": {""consolidated_net_income"": 9571, ""depreciation_and_amortization"": 1260, ""stock_based_compensation_expense"": 356, ""deferred_income_taxes"": -122, ""equity_income_loss_net_of_dividends"": -838, ""foreign_currency_adjustments"": 203, ""significant_gains_losses_net"": -129, ""other_operating_charges"": 1086, ""other_items"": 236, ""purchases_of_investments"": -3751, ""proceeds_from_disposals_of_investments"": 4771, ""acquisitions_of_businesses_equity_method_investments_and_nonmarketable_securities"": -73, ""proceeds_from_disposals_of_businesses_equity_method_investments_and_nonmarketable_securities"":",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,current_assets / total_liabilities * 100,4,157.7%,True,False,,"{""variables"": {""current_assets"": 1001425, ""current_liabilities"": 577464, ""total_assets"": 1211362, ""total_liabilities"": 635209}, ""formula"": ""current_assets / total_liabilities * 100"", ""unit"": ""percent""}",1.0,0.9,157.7%,False,False,False,False,1.0,1.0,True
nvidia/Nemotron-Mini-4B-Instruct,tool_program,generic_financial_qa,financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",,0,,False,False,no_program_parsed,"{""variables"": {""computing_and_mobile_phones"": 52862 * 0.064, ""consumer_electronics"": 52862 * 0.057, ""appliances"": 52862 * 0.161, ""entertainment"": 52862 * 0.09, ""services"": 52862 * 0.076}, ""formula"": ""max(computing_and_mobile_phones, consumer_electronics, appliances, entertainment, services)"", ""unit"": ""top line (in millions) or none""}",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
nvidia/Nemotron-Mini-4B-Instruct,tool_program,ratio_calculation,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,,0,,False,False,no_program_parsed,"{""variables"": {""net_income"": 1693954, ""depreciation_amortization_and_accretion"": 325997, ""stock_based_compensation"": 451451, ""deferred_income_taxes"": 51605, ""gain_on_sale_of_property"": -21415, ""unrealized_gains_losses_on_investments"": -5494, ""other_non_cash_items"": 4625, ""trade_receivables_net"": -187173, ""prepaid_expenses_and_other_current_assets"": 28040, ""trade_payables"": -45186, ""accrued_expenses"": 154125, ""income_taxes_payable"": -34493, ""deferred_revenue"": 475402, ""purchases_of_short_term_investments"": -1931011, ""maturities_of_short_term_invest",0.0,,INSUFFICIENT_EVIDENCE,False,False,False,True,0.0,0.0,False
